"","acc","rvals","pvals"
"457","Furfurilactobacillus",0.5213,0
"458","Fuscovulum",0.4845,1e-04
"459","Fusobacterium",-0.0034,0.9794
"460","Gallaecimonas",0.4963,1e-04
"461","Gallionella",0.6627,0
"462","Gemella",0.079,0.552
"463","Geminocystis",0.5339,0
"464","Gemmata",0.4559,3e-04
"465","Gemmatimonas",0.4771,1e-04
"466","Gemmatirosa",0.486,1e-04
"467","Geobacillus",0.4315,6e-04
"468","Geobacter",0.6764,0
"469","Geodermatophilus",0.3893,0.0023
"470","Georgenia",0.4949,1e-04
"471","Georhizobium",0.5291,0
"472","Geosporobacter",0.4992,1e-04
"473","Geotalea",0.6501,0
"474","Geovibrio",0.6038,0
"475","Gephyromycinifex",0.4254,8e-04
"476","Gibbsiella",0.549,0
"477","Gilliamella",0.1114,0.401
"478","Gimesia",0.5255,0
"479","Glaciecola",0.5012,1e-04
"480","Glaesserella",0.4214,9e-04
"481","Gleimia",0.4515,3e-04
"482","Gloeomargarita",0.406,0.0014
"483","Gloeothece",0.2411,0.0659
"484","Gluconacetobacter",0.4669,2e-04
"485","Gluconobacter",0.3976,0.0018
"486","Glutamicibacter",0.6155,0
"487","Glycocaulis",0.5658,0
"488","Gordonia",0.4765,1e-04
"489","Gottschalkia",-0.1154,0.3842
"490","Gracilibacillus",0.2353,0.0729
"491","Gracilinema",0.5349,0
"492","Granulibacter",0.4927,1e-04
"493","Granulicatella",0.3883,0.0024
"494","Granulicella",0.5708,0
"495","Granulosicoccus",0.5045,0
"496","Grimontia",0.5614,0
"497","Gryllotalpicola",0.4304,7e-04
"498","Gudongella",0.5195,0
"499","Gulosibacter",0.5288,0
"500","Gynuella",0.5603,0
"501","Haematobacter",0.5695,0
"502","Haematospirillum",0.4368,5e-04
"503","Haemophilus",0.3776,0.0032
"504","Hafnia",0.5268,0
"505","Hahella",0.6069,0
"506","Halalkalibacterium",0.4346,6e-04
"507","Halanaerobium",0.1722,0.1923
"508","Halarcobacter",-0.0013,0.9923
"509","Haliangium",0.5323,0
"510","Halioglobus",0.5814,0
"511","Haliscomenobacter",0.486,1e-04
"512","Halobacillus",0.4877,1e-04
"513","Halobacteriovorax",0.1943,0.1403
"514","Halobacteroides",0.0016,0.9906
"515","Halomicronema",0.5125,0
"516","Halomonas",0.603,0
"517","Halopseudomonas",0.596,0
"518","Halorhodospira",0.5344,0
"519","Halothermothrix",0.2812,0.031
"520","Halothiobacillus",0.6088,0
"521","Hankyongella",0.3614,0.0049
"522","Haploplasma",-0.0623,0.6392
"523","Hartmannibacter",0.5086,0
"524","Hathewaya",-0.1183,0.372
"525","Helicobacter",0.5021,1e-04
"526","Heliomicrobium",0.5126,0
"527","Heliorestis",-0.0734,0.5807
"528","Herbaspirillum",0.5628,0
"529","Herbinix",0.4687,2e-04
"530","Herminiimonas",0.4357,6e-04
"531","Heyndrickxia",0.1949,0.139
"532","Hippea",0.1609,0.2233
"533","Hirschia",0.1689,0.2011
"534","Histophilus",0.455,3e-04
"535","Hoeflea",0.5684,0
"536","Hoylesella",0.6923,0
"537","Hoyosella",0.3779,0.0032
"538","Humibacter",0.5256,0
"539","Hydrocarboniclastica",0.5811,0
"540","Hydrogenobacter",0.2533,0.0529
"541","Hydrogenophaga",0.5479,0
"542","Hydrogenophilus",0.4875,1e-04
"543","Hydrogenovibrio",0.5463,0
"544","Hymenobacter",0.5634,0
"545","Hypericibacter",0.5959,0
"546","Hyphococcus",0.4618,2e-04
"547","Hyphomicrobium",0.5383,0
"548","Hyphomonas",0.5337,0
"549","Iamia",0.4021,0.0016
"550","Ichthyobacterium",0.0611,0.6455
"551","Ideonella",0.5447,0
"552","Idiomarina",0.5191,0
"553","Ignavibacterium",0.1678,0.2041
"554","Ignavigranum",0.5411,0
"555","Ilumatobacter",0.445,4e-04
"556","Ilyobacter",0.317,0.0144
"557","Immundisolibacter",0.5389,0
"558","Indioceanicola",0.5866,0
"559","Inhella",0.5199,0
"560","Intestinibaculum",0.4507,3e-04
"561","Intrasporangium",0.4888,1e-04
"562","Iocasia",0.1735,0.1888
"563","Iodobacter",0.4213,9e-04
"564","Isoalcanivorax",0.5129,0
"565","Isoptericola",0.4402,5e-04
"566","Isorropodon",0.3595,0.0052
"567","Isosphaera",0.3854,0.0026
"568","Janibacter",0.3503,0.0065
"569","Janthinobacterium",0.5155,0
"570","Jatrophihabitans",0.4178,0.001
"571","Jejubacter",0.5923,0
"572","Jeotgalibaca",0.2933,0.0241
"573","Jeotgalibacillus",0.4867,1e-04
"574","Jeotgalicoccus",0.4364,5e-04
"575","Jiangella",0.4047,0.0015
"576","Jinshanibacter",0.4887,1e-04
"577","Jonesia",0.1976,0.1337
"578","Kaistella",0.2847,0.0289
"579","Kaustia",0.5711,0
"580","Keratinibaculum",-0.0188,0.8874
"581","Ketobacter",0.6717,0
"582","Ketogulonicigenium",0.4635,2e-04
"583","Kibdelosporangium",0.4139,0.0011
"584","Kineobactrum",0.5869,0
"585","Kineococcus",0.3191,0.0138
"586","Kingella",0.4455,4e-04
"587","Kiritimatiella",0.5874,0
"588","Kitasatospora",0.4593,3e-04
"589","Klebsiella",0.5728,0
"590","Kluyvera",0.5399,0
"591","Kocuria",0.5141,0
"592","Komagataeibacter",0.4838,1e-04
"593","Kordia",0.1112,0.4017
"594","Kordiimonas",0.4973,1e-04
"595","Kosakonia",0.5088,0
"596","Kosmotoga",0.2531,0.0531
"597","Kovacikia",0.3851,0.0026
"598","Kozakia",0.4499,4e-04
"599","Kribbella",0.4189,0.001
"600","Kroppenstedtia",0.5638,0
"601","Ktedonosporobacter",0.5677,0
"602","Kushneria",0.604,0
"603","Kutzneria",0.5091,0
"604","Kyrpidia",0.5028,0
"605","Labilibaculum",0.406,0.0014
"606","Labilithrix",0.4465,4e-04
"607","Lachnoanaerobaculum",0.4455,4e-04
"608","Lachnoclostridium",0.3968,0.0019
"609","Lacinutrix",0.0503,0.7051
"610","Lacipirellula",0.47,2e-04
"611","Lacrimispora",0.5967,0
"612","Lacticaseibacillus",0.597,0
"613","Lactiplantibacillus",0.4931,1e-04
"614","Lactobacillus",0.3026,0.0199
"615","Lactococcus",0.4584,3e-04
"616","Lacunisphaera",0.5638,0
"617","Lancefieldella",0.4204,9e-04
"618","Lapidilactobacillus",0.3386,0.0087
"619","Larkinella",0.4751,1e-04
"620","Latilactobacillus",0.4139,0.0011
"621","Lautropia",0.551,0
"622","Lawsonella",0.4796,1e-04
"623","Lawsonia",-0.3229,0.0126
"624","Leadbettera",0.6244,0
"625","Leadbetterella",0.4376,5e-04
"626","Leclercia",0.5784,0
"627","Lederbergia",0.2727,0.0366
"628","Leeuwenhoekiella",0.4899,1e-04
"629","Legionella",0.4043,0.0015
"630","Leifsonia",0.3609,0.005
"631","Leisingera",0.5603,0
"632","Lelliottia",0.5306,0
"633","Leminorella",0.5527,0
"634","Lentibacillus",0.4359,6e-04
"635","Lentilactobacillus",0.5083,0
"636","Lentisphaera",0.444,4e-04
"637","Lentzea",0.4968,1e-04
"638","Leptolyngbya",0.1921,0.1451
"639","Leptospira",0.0332,0.8031
"640","Leptospirillum",0.5425,0
"641","Leptothermofonsia",0.4722,2e-04
"642","Leptothrix",0.5412,0
"643","Leptotrichia",0.3552,0.0058
"644","Leucobacter",0.5146,0
"645","Leuconostoc",0.4559,3e-04
"646","Levilactobacillus",0.5514,0
"647","Liberibacter",0.0122,0.927
"648","Lichenicola",0.4708,2e-04
"649","Ligilactobacillus",0.3701,0.0039
"650","Lignipirellula",0.5016,1e-04
"651","Limihaloglobus",0.6258,0
"652","Limnobaculum",0.4961,1e-04
"653","Limnochorda",0.5259,0
"654","Limnoglobus",0.4583,3e-04
"655","Limnospira",0.4474,4e-04
"656","Limosilactobacillus",0.5842,0
"657","Liquorilactobacillus",0.4021,0.0016
"658","Listeria",0.4688,2e-04
"659","Litorilituus",0.3416,0.0081
"660","Litorivicinus",0.5256,0
"661","Loigolactobacillus",0.5082,0
"662","Loktanella",0.525,0
"663","Longicatena",0.4628,2e-04
"664","Lonsdalea",0.5351,0
"665","Luteibacter",0.5737,0
"666","Luteimicrobium",0.3727,0.0036
"667","Luteipulveratus",0.4569,3e-04
"668","Luteitalea",0.4721,2e-04
"669","Luteithermobacter",0.5864,0
"670","Luteolibacter",0.5627,0
"671","Lutibacter",0.0946,0.4762
"672","Lysinibacillus",0.2676,0.0405
"673","Lysobacter",0.5109,0
"674","Macrococcus",0.3703,0.0039
"675","Mageeibacillus",0.5048,0
"676","Magnetococcus",0.574,0
"677","Magnetospirillum",0.528,0
"678","Mahella",0.5466,0
"679","Maioricimonas",0.5021,1e-04
"680","Malaciobacter",-0.2614,0.0455
"681","Malacoplasma",-0.2497,0.0565
"682","Mammaliicoccus",-0.1842,0.1625
"683","Mangrovibacillus",0.1676,0.2046
"684","Mangrovivirga",0.2439,0.0627
"685","Mannheimia",0.5463,0
"686","Maribacter",0.6005,0
"687","Maribellus",0.5505,0
"688","Marichromatium",0.6309,0
"689","Maridesulfovibrio",0.6291,0
"690","Marinagarivorans",0.4315,6e-04
"691","Mariniblastus",0.4463,4e-04
"692","Marinicauda",0.5242,0
"693","Marinithermus",0.6335,0
"694","Marinitoga",-0.3636,0.0046
"695","Marinobacter",0.6336,0
"696","Marinobacterium",0.6492,0
"697","Marinomonas",0.4766,1e-04
"698","Mariprofundus",0.6077,0
"699","Marisediminicola",0.5335,0
"700","Marivirga",0.3025,0.0199
"701","Marmoricola",0.4186,0.001
"702","Martelella",0.5818,0
"703","Marvinbryantia",0.6325,0
"704","Massilia",0.5687,0
"705","Massilistercora",0.645,0
"706","Megalodesulfovibrio",0.5879,0
"707","Megamonas",-0.0747,0.5738
"708","Megasphaera",0.4625,2e-04
"709","Meiothermus",0.6058,0
"710","Melaminivora",0.4788,1e-04
"711","Melioribacter",0.5211,0
"712","Melissococcus",0.1462,0.2691
"713","Melittangium",0.5761,0
"714","Mergibacter",0.0139,0.9167
"715","Mesobacillus",0.4439,4e-04
"716","Mesoflavibacter",-0.0519,0.696
"717","Mesomycoplasma",0.1436,0.278
"718","Mesoplasma",-0.0241,0.8562
"719","Mesotoga",0.3748,0.0034
"720","Metabacillus",0.2561,0.0502
"721","Metamycoplasma",-0.2132,0.1049
"722","Methylacidiphilum",0.487,1e-04
"723","Methylibium",0.5148,0
"724","Methylobacillus",0.6334,0
"725","Methylobacterium",0.4767,1e-04
"726","Methylocaldum",0.5899,0
"727","Methyloceanibacter",0.5713,0
"728","Methylocella",0.4641,2e-04
"729","Methylococcus",0.6329,0
"730","Methylocystis",0.5704,0
"731","Methylogaea",0.626,0
"732","Methylomagnum",0.6108,0
"733","Methylomicrobium",0.5834,0
"734","Methylomonas",0.5691,0
"735","Methylomusa",0.4636,2e-04
"736","Methylophilus",0.5362,0
"737","Methylorubrum",0.5117,0
"738","Methylotenera",0.4963,1e-04
"739","Methylotuvimicrobium",0.4983,1e-04
"740","Methylovirgula",0.4672,2e-04
"741","Methylovorus",0.6389,0
"742","Methylovulum",0.5255,0
"743","Micavibrio",0.4366,5e-04
"744","Microbacterium",0.5128,0
"745","Microbulbifer",0.612,0
"746","Microcella",0.4492,4e-04
"747","Micrococcus",0.4044,0.0015
"748","Microlunatus",0.4458,4e-04
"749","Micromonospora",0.4817,1e-04
"750","Micropruina",0.4611,2e-04
"751","Microterricola",0.5713,0
"752","Microvenator",0.6141,0
"753","Microvirga",0.5667,0
"754","Microvirgula",0.4746,1e-04
"755","Mixta",0.5314,0
"756","Mobiluncus",0.5135,0
"757","Moellerella",0.2868,0.0276
"758","Mogibacterium",0.4894,1e-04
"759","Monoglobus",0.5098,0
"760","Moorella",0.4125,0.0012
"761","Moraxella",0.384,0.0027
"762","Morganella",0.4676,2e-04
"763","Moritella",0.4407,5e-04
"764","Morococcus",0.5408,0
"765","Mucilaginibacter",0.6362,0
"766","Mucisphaera",0.5643,0
"767","Mucispirillum",0.1592,0.2284
"768","Murdochiella",0.5695,0
"769","Muribaculum",0.6912,0
"770","Muricauda",0.6914,0
"771","Muriicola",0.624,0
"772","Musicola",0.5263,0
"773","Mycetohabitans",0.4998,1e-04
"774","Mycoavidus",0.3127,0.0159
"775","Mycobacterium",0.5524,0
"776","Mycobacteroides",0.5166,0
"777","Mycolicibacillus",0.4839,1e-04
"778","Mycolicibacter",0.5717,0
"779","Mycolicibacterium",0.5364,0
"780","Mycoplasma",-0.1285,0.3319
"781","Mycoplasmoides",0.0564,0.6714
"782","Mycoplasmopsis",0.107,0.4199
"783","Myroides",0.322,0.0129
"784","Myxococcus",0.594,0
"785","Nakamurella",0.4753,1e-04
"786","Natranaerobius",0.1105,0.4045
"787","Nautilia",0.2005,0.1279
"788","Ndongobacter",0.558,0
"789","Neisseria",0.5623,0
"790","Neoasaia",0.487,1e-04
"791","Neoehrlichia",-0.2657,0.042
"792","Neokomagataea",0.0814,0.5401
"793","Neomicrococcus",0.5172,0
"794","Neorhizobium",0.5626,0
"795","Neorickettsia",0.3731,0.0036
"796","Neptunomonas",0.5529,0
"797","Nesterenkonia",0.2364,0.0715
"798","Niabella",0.5881,0
"799","Niallia",0.2267,0.0843
"800","Niastella",0.5189,0
"801","Nibribacter",0.6041,0
"802","Nibricoccus",0.5113,0
"803","Nisaea",0.5728,0
"804","Nitratifractor",0.5207,0
"805","Nitratireductor",0.6004,0
"806","Nitrincola",0.6105,0
"807","Nitrobacter",0.5455,0
"808","Nitrosococcus",0.6356,0
"809","Nitrosomonas",0.528,0
"810","Nitrosophilus",0.1407,0.2878
"811","Nitrosospira",0.633,0
"812","Nitrospira",0.5027,0
"813","Nitrospirillum",0.5303,0
"814","Niveispirillum",0.3738,0.0035
"815","Nocardia",0.4696,2e-04
"816","Nocardioides",0.3719,0.0037
"817","Nocardiopsis",0.491,1e-04
"818","Nonlabens",0.4729,2e-04
"819","Nonomuraea",0.5501,0
"820","Nosocomiicoccus",-0.0385,0.7725
"821","Nostoc",0.2915,0.0251
"822","Novacetimonas",0.4322,6e-04
"823","Novibacillus",0.3123,0.016
"824","Novisyntrophococcus",0.6188,0
"825","Novosphingobium",0.4732,2e-04
"826","Occallatibacter",0.5789,0
"827","Occultella",0.4931,1e-04
"828","Oceanicoccus",0.4484,4e-04
"829","Oceanidesulfovibrio",0.63,0
"830","Oceanisphaera",0.5461,0
"831","Oceanispirochaeta",0.6565,0
"832","Oceanithermus",0.5687,0
"833","Oceanobacillus",0.4123,0.0012
"834","Octadecabacter",0.4586,3e-04
"835","Odoribacter",0.5937,0
"836","Oenococcus",0.4512,3e-04
"837","Oleidesulfovibrio",0.5499,0
"838","Oleiphilus",0.5265,0
"839","Oligella",0.6025,0
"840","Olsenella",0.5474,0
"841","Opitutus",0.4639,2e-04
"842","Orientia",-0.1069,0.4205
"843","Ornithinimicrobium",0.4383,5e-04
"844","Ornithobacterium",0.5003,1e-04
"845","Orrella",0.5319,0
"846","Oryzomicrobium",0.5776,0
"847","Oscillatoria",0.3261,0.0117
"848","Otariodibacter",0.2337,0.0749
"849","Owenweeksia",0.3331,0.0099
"850","Oxalobacter",0.6139,0
"851","Oxynema",0.3433,0.0078
"852","Pacificitalea",0.4619,2e-04
"853","Paenacidovorax",0.5589,0
"854","Paenalkalicoccus",0.4731,2e-04
"855","Paenarthrobacter",0.5555,0
"856","Paenibacillus",0.5518,0
"857","Paeniclostridium",-0.1807,0.1707
"858","Paenisporosarcina",0.1896,0.1504
"859","Pajaroellobacter",0.3906,0.0022
"860","Paludibacter",0.5954,0
"861","Paludibacterium",0.5927,0
"862","Paludibaculum",0.5626,0
"863","Paludisphaera",0.5191,0
"864","Panacibacter",0.3008,0.0206
"865","Pandoraea",0.5191,0
"866","Pantoea",0.5681,0
"867","Parabacteroides",0.5799,0
"868","Paraburkholderia",0.4875,1e-04
"869","Parachlamydia",0.5362,0
"870","Paracholeplasma",0.4988,1e-04
"871","Paracidovorax",0.5536,0
"872","Paraclostridium",-0.1973,0.1341
"873","Paracoccus",0.5576,0
"874","Paradevosia",0.5582,0
"875","Parafannyhessea",0.6137,0
"876","Paraflavitalea",0.5785,0
"877","Parageobacillus",0.3929,0.0021
"878","Paraliobacillus",0.0699,0.5989
"879","Paraoerskovia",0.4726,2e-04
"880","Paraphotobacterium",0.1384,0.2959
"881","Paraprevotella",0.6251,0
"882","Pararhodospirillum",0.5128,0
"883","Parascardovia",0.5943,0
"884","Parasedimentitalea",0.4801,1e-04
"885","Parashewanella",0.1291,0.3297
"886","Parasphaerochaeta",0.6372,0
"887","Parasphingopyxis",0.4616,2e-04
"888","Parasynechococcus",0.2613,0.0456
"889","Paraurantiacibacter",0.5168,0
"890","Paremcibacter",0.5695,0
"891","Paroceanicella",0.6209,0
"892","Parolsenella",0.5401,0
"893","Parvibaculum",0.5258,0
"894","Parvimonas",0.1132,0.3932
"895","Parvularcula",0.5107,0
"896","Pasteurella",0.3977,0.0018
"897","Paucilactobacillus",0.5047,0
"898","Pauljensenia",0.4694,2e-04
"899","Pectinatus",0.4608,2e-04
"900","Pectobacterium",0.5228,0
"901","Pediococcus",0.4906,1e-04
"902","Pedobacter",0.4187,0.001
"903","Pedococcus",0.5154,0
"904","Pelagerythrobacter",0.4665,2e-04
"905","Pelagibacterium",0.5836,0
"906","Pelagovum",0.5283,0
"907","Pelistega",0.2778,0.0331
"908","Pelobacter",0.6343,0
"909","Pelodictyon",0.5496,0
"910","Pelolinea",0.5785,0
"911","Peptacetobacter",-0.0326,0.8062
"912","Peptoclostridium",0.5782,0
